zip lat lon u25 u50 u75 u100 u200 o200
68735 42.1395 -98.466 160 120 70 40 40 0
68736 42.7354 -97.3678 100 60 50 40 30 0
68739 42.626 -97.27 420 270 220 170 170 40
68740 42.1523 -97.2962 100 80 90 40 50 0
68741 42.343 -96.5945 90 80 50 50 50 0
68742 42.3524 -98.5294 50 30 30 0 0 0
68743 42.4574 -96.6245 130 80 50 30 60 0
68745 42.4562 -97.0839 260 170 120 80 70 30
68746 42.8096 -98.4374 80 40 30 30 0 0
68748 41.837 -97.4746 530 450 210 110 100 30
68752 42.0288 -97.7237 110 90 60 40 40 0
68755 42.9265 -99.13 40 50 0 20 0 0
68756 42.1836 -97.9803 340 220 130 90 80 30
68757 42.6533 -96.9279 110 90 40 30 40 0
68758 41.7924 -97.7859 180 160 80 50 30 0
68759 42.7041 -99.3105 50 30 40 0 0 0
68760 42.7088 -97.875 290 140 60 30 30 0
68761 42.0499 -97.9621 80 60 30 20 0 0
68763 42.501 -98.6082 860 580 320 190 200 70
68764 42.4049 -98.2317 120 110 50 20 40 0
68765 42.3423 -97.6137 180 140 110 80 70 30
68766 42.4332 -98.4031 80 40 30 20 20 0
68767 42.1992 -97.5536 500 320 240 190 210 30
68768 41.9952 -97.0664 70 70 50 30 40 0
68769 42.3252 -97.8113 290 220 140 80 110 0
68770 42.5616 -96.7648 230 170 120 90 120 0
68771 42.3956 -97.36 230 180 130 80 90 0
68774 42.8122 -97.2749 50 30 40 0 20 0
68776 42.4674 -96.4471 2910 2300 1070 440 330 50
68777 42.8608 -98.688 110 80 40 30 40 0
68778 42.853 -99.7985 100 80 60 0 30 0
68779 41.9558 -97.1991 380 280 160 120 100 20
68780 42.633 -99.1282 160 120 90 30 60 0
68781 42.0257 -97.8638 210 170 120 60 60 30
68783 42.6185 -98.1592 180 120 60 40 30 0
68784 42.2572 -96.8914 360 310 160 90 80 0
68785 42.4265 -96.7241 50 30 30 0 20 0
68786 42.5016 -97.5574 150 100 80 70 70 0
68787 42.2138 -97.0309 870 530 360 290 310 60
68788 41.8396 -96.7213 770 580 410 240 240 90
68790 42.1567 -97.1818 120 90 60 50 30 0
68791 41.9884 -96.9844 280 250 160 80 90 30
68792 42.7429 -97.1082 70 60 30 30 0 0
68801 40.9477 -98.2921 5980 4640 1660 890 700 260
68803 40.9561 -98.4146 4150 3050 1680 1200 1260 270
68810 40.8553 -98.4637 220 140 90 40 20 0
68812 40.8878 -99.2838 100 90 70 50 50 0
68813 41.6991 -99.8564 80 70 40 30 30 0
68814 41.3165 -99.4129 160 110 80 30 30 0
68815 41.4183 -99.144 90 80 40 20 30 0
68817 41.2675 -98.7938 70 50 20 20 0 0
68818 40.8179 -98.0059 820 580 430 290 360 90
68820 41.1129 -98.7014 60 60 40 30 0 0
68822 41.3809 -99.6317 880 590 340 220 210 60
68823 41.9566 -99.156 370 260 150 70 90 0
68824 40.9941 -98.5977 230 160 110 80 90 0
68825 41.2641 -99.9681 140 110 60 50 60 0
68826 41.1636 -98.0164 660 440 300 160 150 40
68827 41.0427 -98.1815 100 80 50 40 50 0
68828 41.5497 -99.2373 40 30 40 0 0 0
68831 41.1087 -98.5547 140 90 70 50 50 0
68832 40.7633 -98.3692 290 190 140 130 180 40
68833 41.8258 -100.205 50 50 0 20 0 0
68834 41.0316 -99.6589 40 30 40 0 0 0
68835 41.3319 -98.6172 90 60 40 30 0 0
68836 40.7098 -99.374 270 210 150 70 90 20
68838 41.2122 -98.6624 50 60 0 20 0 0
68840 40.7597 -98.8775 460 400 220 130 130 20
68841 40.7588 -98.1712 90 70 50 40 50 0
68842 41.5676 -98.5005 110 80 50 30 20 0
68843 40.9053 -97.8908 150 90 70 60 80 0
68845 40.721 -99.1647 3090 1850 1170 880 1200 390
68846 41.0683 -97.8952 50 40 20 40 0 0
68847 40.76 -99.0171 3020 2170 1200 790 830 170
68850 40.8264 -99.7398 2360 2100 780 340 260 60
68852 41.1613 -99.1246 90 80 60 0 30 0
68853 41.2943 -98.9918 260 190 110 70 50 0
68854 41.0099 -98.0024 130 80 60 40 70 0
68855 41.1694 -99.3255 70 50 30 30 0 0
68856 41.5442 -99.7685 90 70 50 40 40 0
68858 40.9656 -99.3763 40 30 30 0 20 0
68859 41.4745 -98.8255 90 60 40 30 0 0
68860 41.1339 -99.7953 60 40 30 20 0 0
68862 41.6 -98.9365 510 330 220 130 100 40
68863 40.7663 -99.5321 170 160 80 50 50 0
68864 41.2636 -98.2352 160 140 70 40 60 0
68865 40.8965 -98.1787 150 100 80 60 60 30
68866 40.9769 -99.1244 120 110 60 60 80 0
68869 40.9961 -98.8842 370 240 170 100 110 0
68870 40.854 -99.1671 60 40 60 30 40 0
68871 41.1409 -98.8528 50 30 30 0 0 0
68872 41.0949 -98.334 120 100 70 60 50 0
68873 41.2401 -98.4538 510 370 260 180 140 30
68874 41.6441 -99.4189 170 120 50 30 30 0
68875 41.5631 -98.6705 80 70 40 30 0 0
68876 40.8184 -98.7552 250 190 100 80 80 20
68878 40.9823 -99.5179 60 60 40 0 20 0
68879 41.8977 -99.5098 60 50 40 0 0 0
68882 41.4357 -98.3911 80 60 30 30 0 0
68883 40.8082 -98.5973 330 300 170 110 120 40
68901 40.5916 -98.3727 4670 3080 1690 1020 1070 330
68920 40.1545 -99.3399 240 160 100 60 80 0
68922 40.3352 -99.8964 240 140 90 60 60 0
68924 40.4956 -99.119 180 150 70 60 60 20
68925 40.4288 -98.4301 60 60 30 30 50 0
68926 40.106 -99.8403 140 100 70 0 30 0
68927 40.5 -99.6339 180 150 70 70 60 20
68928 40.2843 -98.6068 70 50 30 0 30 0
68930 40.2848 -98.4156 210 150 90 60 60 0
68932 40.3153 -98.7227 70 50 30 40 0 0
68933 40.5178 -98.023 130 110 80 50 60 0
68935 40.3784 -97.962 110 60 60 30 40 0
68937 40.591 -99.8819 270 190 150 100 110 30
68938 40.4156 -98.1171 100 60 50 30 30 0
68939 40.1013 -98.9689 190 130 90 60 50 0
68940 40.5472 -99.2468 60 50 40 20 30 0
68941 40.4572 -98.2781 120 90 70 50 40 0
68942 40.0966 -98.3006 80 60 30 30 0 0
68943 40.0574 -97.9073 30 40 0 20 0 0
68944 40.6436 -98.0948 190 160 80 40 40 0
68947 40.2801 -99.0477 90 70 50 30 40 0
68948 40.3183 -100.021 60 50 40 0 0 0
68949 40.4271 -99.3889 1110 780 490 330 370 120
68950 40.4618 -98.6694 50 30 50 0 20 0
68955 40.5956 -98.5428 340 200 140 120 170 30
68956 40.6363 -98.691 190 120 100 60 70 20
68957 40.274 -98.2464 90 70 50 40 30 0
68958 40.5188 -99.4974 90 70 40 30 50 0
68959 40.484 -98.916 620 480 300 200 190 80
68961 40.209 -98.0438 140 90 50 30 40 0
68966 40.1599 -99.4673 120 80 60 30 40 0
68967 40.254 -99.6244 160 150 90 40 50 0
68970 40.1103 -98.5096 250 170 80 50 50 0
68971 40.1106 -99.2479 80 40 50 0 20 0
68973 40.4548 -98.5648 60 50 40 20 40 0
68977 40.0698 -99.6309 60 40 40 0 0 0
68978 40.0667 -98.0975 410 260 170 70 90 20
68979 40.5897 -97.8515 270 210 140 100 100 40
68980 40.6766 -98.2507 60 50 30 30 30 0
68981 40.2787 -98.8962 60 40 40 0 20 0
68982 40.3323 -99.1801 100 90 60 30 50 0
69001 40.2467 -100.644 1680 1020 650 410 460 100
69020 40.1972 -100.301 80 50 40 30 20 0
69021 40.1416 -101.54 200 130 80 60 50 20
69022 40.3798 -100.192 240 190 130 80 80 0
69023 40.4833 -101.908 40 60 30 20 20 0
69024 40.2327 -100.847 170 140 70 60 60 0
69025 40.6209 -100.509 170 110 60 40 50 0
69028 40.6359 -100.054 100 80 70 40 50 0
69029 40.709 -100.253 40 40 40 30 0 0
69030 40.2117 -101.92 50 30 20 20 0 0
69032 40.5707 -101.014 60 60 30 50 0 0
69033 40.5594 -101.676 390 300 190 120 150 70
69034 40.2508 -100.434 150 110 60 40 50 0
69038 40.5873 -100.746 70 50 50 0 20 0
69040 40.3503 -101.125 100 60 60 30 0 0
69043 40.1287 -101.255 90 50 50 0 30 0
69044 40.1301 -101.016 150 80 60 30 30 0
69045 40.4654 -101.369 130 120 70 50 40 0
69101 41.1419 -100.801 5080 2940 1940 1500 1520 300
69120 41.397 -100.218 130 130 60 50 40 0
69121 41.5136 -101.689 50 50 0 30 0 0
69122 41.1313 -102.102 120 80 40 30 40 0
69123 41.0114 -100.372 150 100 60 60 50 0
69125 41.6265 -102.825 70 40 20 30 0 0
69127 41.1428 -101.932 130 80 50 30 40 0
69128 41.2267 -103.929 40 50 0 20 0 0
69129 41.1133 -102.409 220 150 90 60 80 0
69130 40.8941 -99.953 830 660 390 200 190 40
69131 41.4074 -102.974 90 70 40 40 50 0
69133 41.1884 -103.46 60 50 30 30 0 0
69134 40.8353 -101.376 40 30 40 0 20 0
69138 40.9958 -100.177 750 450 320 190 270 70
69140 40.8503 -101.773 250 180 130 80 110 30
69141 41.3065 -102.955 70 50 40 40 0 0
69143 41.2116 -101.042 220 140 100 100 120 0
69144 41.2722 -101.537 40 40 0 20 0 0
69145 41.246 -103.668 510 300 250 160 120 30
69146 41.3125 -101.773 50 50 0 20 0 0
69147 41.575 -102.093 130 70 30 20 20 0
69149 41.2217 -102.677 110 100 60 30 40 0
69150 40.8477 -101.543 60 50 40 20 40 0
69151 41.0902 -100.495 130 70 50 50 40 0
69152 42.1659 -101.215 150 90 60 50 40 0
69153 41.1014 -101.676 1200 660 390 240 260 60
69154 41.4306 -102.352 240 130 70 50 50 0
69155 41.1884 -101.389 150 100 80 50 60 0
69156 41.3108 -103.332 120 80 70 40 50 0
69162 41.1292 -103.017 1210 950 560 370 500 190
69163 41.5696 -100.542 140 100 70 50 50 0
69165 41.2649 -101.207 230 150 110 130 140 0
69166 42.0282 -100.609 90 70 40 20 40 0
69167 41.5962 -101.006 50 40 40 0 20 0
69168 40.799 -101.987 40 40 0 30 0 0
69169 40.8219 -101.161 70 60 40 40 40 0
69170 40.796 -100.744 60 40 30 30 0 0
69201 42.7398 -100.567 770 460 320 150 170 60
69210 42.3596 -99.9239 440 280 180 90 100 30
69211 42.8321 -101.303 50 30 50 0 20 0
69217 42.5648 -99.6668 90 70 40 40 0 0
69301 42.123 -102.881 1630 930 730 640 710 70
69333 42.0509 -101.967 40 50 0 20 0 0
69334 41.8218 -103.29 380 250 160 90 80 0
69336 41.6285 -103.167 400 300 150 90 100 30
69337 42.8272 -103.013 1180 590 380 220 270 40
69339 42.6043 -103.413 290 150 100 70 70 0
69341 41.721 -103.633 1890 1190 750 520 500 90
69343 42.7024 -102.033 440 290 150 80 90 20
69345 41.5896 -103.745 60 60 40 40 0 0
69346 42.6252 -103.793 90 60 30 20 50 0
69347 42.6066 -102.684 230 140 80 50 60 0
69348 42.2755 -103.35 240 130 100 100 90 0
69350 41.9612 -101.765 70 50 50 0 30 0
69352 41.804 -103.974 90 80 30 30 0 0
69356 41.9016 -103.451 280 210 130 70 60 0
69357 42.1105 -103.768 610 440 260 160 150 20
69358 42.0663 -103.968 300 240 130 80 70 0
69360 42.6969 -102.467 240 130 90 40 40 0
69361 41.9228 -103.623 3170 1960 970 570 690 220
69366 42.1828 -101.586 30 30 30 0 20 0
69367 42.8118 -103.33 40 40 0 20 0 0


89001 37.2769 -115.394 140 70 70 50 50 0
89002 35.9984 -114.961 4290 3290 2380 1910 2630 410
89005 35.9867 -114.809 2250 1490 1040 740 1110 320
89008 37.2861 -114.513 180 110 90 60 40 0
89010 37.7825 -118.075 70 60 30 30 0 0
89011 36.0747 -114.985 3610 3160 1720 990 1190 430
89012 36.0119 -115.043 3870 3250 2440 1710 2650 950
89013 37.4152 -117.347 70 50 30 20 0 0
89014 36.0617 -115.058 6920 5670 2660 1460 1660 410
89015 36.0393 -114.928 6590 4430 2530 1570 1650 220
89019 35.7664 -115.735 520 310 120 90 90 0
89020 36.5323 -116.444 150 140 50 30 30 0
89027 36.8139 -114.12 2220 1450 860 550 560 180
89029 35.1292 -114.657 1520 860 360 220 240 80
89030 36.2115 -115.124 11650 6190 1260 320 140 0
89031 36.2589 -115.172 10750 9120 4810 2690 2400 190
89032 36.2232 -115.173 8090 6320 2700 1320 880 60
89040 36.3566 -114.579 380 270 190 140 160 0
89043 38.2559 -114.473 120 90 80 50 40 0
89044 35.9024 -115.179 1870 1580 1460 1160 2010 700
89045 38.8806 -116.969 110 90 120 180 210 30
89046 35.498 -114.89 120 80 30 40 0 0
89048 36.1653 -116.003 3210 1710 980 590 570 60
89049 38.3473 -116.259 370 230 180 160 190 0
89052 35.9551 -115.057 6210 4990 3610 2880 5000 2450
89060 36.3857 -116.06 1590 860 560 290 280 40
89061 36.0864 -115.898 670 440 340 190 240 50
89074 36.0366 -115.081 7490 6070 3900 2500 3310 1100
89081 36.2579 -115.108 5230 4930 2350 1230 1030 90
89084 36.2969 -115.174 3050 2820 1880 1300 1760 250
89085 36.3097 -115.198 410 310 330 260 410 30
89086 36.2923 -115.109 980 870 320 170 150 0
89101 36.1725 -115.122 9090 4420 900 250 210 90
89102 36.1454 -115.187 8610 5100 1270 550 590 290
89103 36.1118 -115.212 11030 8740 2400 870 780 300
89104 36.1514 -115.109 9360 5780 1670 580 400 60
89106 36.1817 -115.163 5970 3170 830 250 160 60
89107 36.1712 -115.209 7980 5340 1810 740 600 300
89108 36.2053 -115.224 14590 10340 3400 1460 1100 130
89109 36.1317 -115.168 1380 900 370 200 370 430
89110 36.1714 -115.048 14370 9660 3180 1430 1280 160
89113 36.0612 -115.264 4100 4000 2080 1100 1310 630
89115 36.2536 -115.041 12240 7290 1930 630 350 30
89117 36.141 -115.281 9800 7810 3960 2220 2920 1360
89118 36.0774 -115.214 3860 3570 1330 540 590 230
89119 36.0847 -115.146 11690 7040 1790 670 560 140
89120 36.0813 -115.095 4620 3550 1490 720 870 310
89121 36.1215 -115.091 13690 9300 3050 1330 1090 220
89122 36.1064 -115.04 9330 7630 2890 1270 880 90
89123 36.0352 -115.149 9080 7850 4320 2660 3150 710
89124 36.1148 -115.613 80 50 50 40 70 0
89128 36.1968 -115.264 6770 5240 2500 1310 1580 440
89129 36.2333 -115.29 7780 6440 3800 2440 3040 760
89130 36.254 -115.227 5200 3960 2490 1650 1970 300
89131 36.3097 -115.25 5160 4060 3040 2650 4070 980
89134 36.2027 -115.308 3370 2400 1980 1480 2230 1130
89135 36.101 -115.376 2910 2150 1830 1490 2720 1870
89138 36.1666 -115.361 1180 820 770 630 1500 840
89139 36.0347 -115.212 5780 5900 3080 1600 1710 410
89141 35.9884 -115.207 3520 3210 2140 1510 2010 740
89142 36.1479 -115.036 6490 5280 1850 800 580 60
89143 36.3223 -115.293 1570 1330 970 690 860 130
89144 36.1789 -115.321 2370 1780 1330 940 1520 980
89145 36.1677 -115.278 4260 3430 1700 890 900 580
89146 36.1432 -115.227 4300 2520 970 460 600 230
89147 36.1128 -115.28 9610 8210 3870 1890 1830 430
89148 36.0802 -115.297 6800 6440 3610 2010 2260 520
89149 36.2723 -115.293 4510 4050 2560 1720 2540 790
89156 36.1634 -114.988 5120 3810 1410 620 440 50
89161 36.0004 -115.364 40 30 30 0 40 0
89166 36.3807 -115.507 1820 2070 1530 1030 1150 120
89169 36.1242 -115.141 5290 2940 640 250 210 120
89178 35.9977 -115.286 3940 4430 2900 1760 2250 380
89179 35.8945 -115.332 850 1030 800 600 620 80
89183 35.9958 -115.158 5820 5610 2690 1400 1430 330
89301 39.5401 -114.77 840 520 440 270 250 30
89310 39.4305 -117.163 80 50 40 20 40 0
89316 39.828 -115.901 190 80 90 80 100 0
89403 39.2272 -119.476 2240 1860 1260 750 650 70
89406 39.5377 -118.264 3660 2480 1580 1000 1020 120
89408 39.5654 -119.174 3070 2510 1490 820 750 70
89410 38.8718 -119.604 1780 1220 820 520 680 180
89413 39.0734 -119.923 50 0 30 0 30 70
89414 41.0446 -117.181 60 0 40 0 20 0
89415 38.4804 -118.638 520 390 250 150 130 0
89418 40.5483 -118.034 70 40 30 20 0 0
89419 40.3748 -118.189 510 320 280 190 160 20
89423 39.0189 -119.756 1580 1120 890 810 1090 260
89425 41.6331 -117.918 80 50 30 30 0 0
89429 39.3249 -119.297 1210 810 380 200 150 0
89430 38.7751 -119.305 120 50 30 40 30 0
89431 39.5404 -119.749 8060 5680 1970 760 470 70
89433 39.6089 -119.777 4020 2780 1160 450 210 0
89434 39.5413 -119.65 4390 3700 2030 1210 1120 170
89436 39.6042 -119.689 4770 3830 3160 2470 3630 550
89441 39.6764 -119.676 1460 1010 810 750 1190 220
89444 38.6698 -119.386 440 280 180 130 140 20
89445 41.1693 -118.264 2140 1130 970 900 1060 150
89447 38.8113 -119.131 2310 890 440 260 270 50
89451 39.2416 -119.934 590 340 240 160 470 630
89460 38.9023 -119.792 1980 1470 950 550 650 220
89501 39.5257 -119.813 950 370 190 110 130 110
89502 39.4913 -119.744 10220 6370 2180 860 950 240
89503 39.541 -119.84 5830 3230 1590 870 890 170
89506 39.7121 -119.821 6520 5390 2890 1510 1150 100
89508 39.7806 -119.914 1460 1300 980 650 670 70
89509 39.4958 -119.828 5840 3900 2130 1480 2500 1160
89510 40.0819 -119.613 500 360 260 150 220 70
89511 39.3854 -119.877 3620 2380 1750 1190 2730 2080
89512 39.551 -119.801 5750 2950 850 270 250 40
89519 39.4807 -119.858 1060 620 560 420 1030 910
89521 39.3853 -119.692 3250 2520 2110 1760 2980 760
89523 39.525 -119.914 5070 3750 2400 1690 2500 720
89701 39.129 -119.725 4470 3150 1700 970 980 150
89703 39.167 -119.839 1420 990 680 540 870 330
89704 39.2626 -119.816 580 370 330 250 350 140
89705 39.1117 -119.861 760 660 430 250 260 50
89706 39.2227 -119.702 3760 2530 1220 660 530 70
89801 41.248 -115.761 3240 2010 1790 1580 1830 290
89815 40.6153 -115.594 1410 790 950 1160 1590 210
89820 40.4116 -116.977 720 390 410 380 430 50
89821 40.4954 -116.468 50 50 40 50 40 0
89822 40.5307 -116.194 260 170 210 180 190 20
89825 41.8762 -114.777 190 140 50 30 0 0
89828 40.7799 -115.297 60 30 20 40 50 20
89835 41.1145 -114.853 310 190 140 70 90 0


03031 42.8749 -71.6005 1580 770 600 540 1450 850
03032 42.9973 -71.3634 770 480 370 300 680 230
03033 42.7493 -71.6757 680 320 250 240 710 250
03034 43.0569 -71.3406 620 430 290 270 460 80
03036 42.9845 -71.2551 740 390 280 290 580 190
03037 43.1413 -71.2482 650 450 350 290 450 90
03038 42.8928 -71.2768 5860 4080 2560 1850 2810 530
03042 43.0542 -71.0842 1140 860 550 440 580 80
03043 42.997 -71.8178 210 140 90 100 150 50
03044 43.0004 -71.1192 640 480 370 300 460 60
03045 43.0215 -71.5635 1970 1460 1010 850 1300 270
03046 43.1163 -71.5954 360 230 200 170 370 80
03047 42.9387 -71.8794 250 180 130 80 110 30
03048 42.7429 -71.7618 560 410 250 180 210 50
03049 42.7496 -71.5854 1100 530 380 340 920 770
03051 42.7605 -71.4095 4000 2710 1970 1470 2610 490
03052 42.8461 -71.4683 1290 710 520 510 1060 200
03053 42.8698 -71.3878 3680 2270 1670 1350 2830 750
03054 42.852 -71.5199 3940 2470 1930 1660 3090 730
03055 42.8186 -71.6734 2690 1890 1140 800 1220 200
03057 42.9089 -71.6942 360 200 140 100 300 120
03060 42.7411 -71.4583 6170 4040 1950 1160 1240 200
03062 42.7223 -71.5012 3960 2900 2120 1640 3120 1050
03063 42.7821 -71.518 2470 1920 1430 1020 1550 380
03064 42.7794 -71.4749 2700 1810 980 710 1080 300
03070 42.9812 -71.6775 660 460 380 320 630 170
03071 42.7463 -71.8744 750 580 390 270 340 60
03076 42.731 -71.3371 2040 1210 920 740 1530 460
03077 43.038 -71.2051 1700 1380 930 660 740 80
03079 42.7883 -71.2217 4960 3430 2330 1610 2710 730
03082 42.8964 -71.7683 230 160 120 100 130 50
03084 42.8269 -71.8753 200 140 110 70 100 40
03086 42.8322 -71.7596 640 460 340 230 300 80
03087 42.8111 -71.3027 1690 850 750 620 1810 1180
03101 42.989 -71.4661 680 500 230 100 150 60
03102 43.0119 -71.4911 5730 4830 2340 1290 1180 160
03103 42.9505 -71.4465 7480 5190 2540 1410 1260 90
03104 43.0096 -71.4398 5650 4430 2490 1460 2140 580
03106 43.0826 -71.4469 2140 1520 1110 780 1340 290
03109 42.9637 -71.4004 1680 1330 900 630 880 110
03110 42.9356 -71.5369 2810 1280 1070 970 2570 1850
03216 43.4512 -71.7979 340 270 160 130 120 30
03217 43.7261 -71.6425 450 350 160 80 80 20
03218 43.338 -71.2773 190 140 80 60 80 0
03220 43.4745 -71.4822 1300 920 540 370 360 40
03221 43.258 -71.9602 370 260 190 110 160 20
03222 43.6427 -71.7891 1000 710 410 260 280 60
03223 43.8554 -71.6855 770 510 340 200 220 60
03224 43.3625 -71.558 360 240 180 140 240 50
03225 43.3638 -71.2417 560 450 330 200 210 0
03226 43.7118 -71.5042 370 250 150 110 200 80
03227 43.8412 -71.4809 170 110 80 60 70 30
03229 43.2022 -71.6968 820 520 400 350 540 300
03230 43.5086 -71.8902 210 180 110 60 60 0
03233 43.424 -71.9312 70 0 30 0 50 30
03234 43.2048 -71.3486 770 550 410 260 340 40
03235 43.4491 -71.6743 1580 1210 610 350 250 30
03237 43.4231 -71.3872 370 300 200 160 140 40
03240 43.5747 -71.952 200 170 90 70 50 0
03241 43.7515 -71.8174 130 90 50 50 80 0
03242 43.1694 -71.8312 650 420 320 220 350 90
03243 43.5283 -71.7692 190 150 90 50 50 0
03244 43.1281 -71.9169 1270 980 660 430 390 50
03245 43.7616 -71.5833 360 190 140 100 140 60
03246 43.5765 -71.4823 3050 1990 1050 660 770 230
03249 43.5192 -71.3756 1240 730 550 380 560 220
03251 44.1007 -71.4941 410 270 100 70 90 30
03253 43.6312 -71.4986 1260 770 510 310 430 200
03254 43.7177 -71.3692 690 420 300 190 270 120
03255 43.314 -72.0246 300 200 130 120 160 70
03256 43.6233 -71.6326 360 240 160 120 130 20
03257 43.4177 -71.9906 560 320 270 240 530 280
03258 43.2653 -71.4088 400 260 200 170 220 40
03259 43.8757 -71.395 60 40 40 0 30 0
03261 43.2119 -71.2234 740 520 360 280 340 40
03262 43.9999 -71.7144 320 170 90 50 60 0
03263 43.2885 -71.3094 710 530 320 160 200 0
03264 43.7388 -71.7027 1000 500 310 230 270 60
03266 43.7829 -71.8847 470 290 160 100 70 0
03268 43.3861 -71.7729 170 170 110 90 90 0
03269 43.5242 -71.6016 470 340 250 180 220 50
03275 43.1705 -71.4171 1960 1630 960 640 720 70
03276 43.431 -71.576 1460 1220 650 400 350 50
03278 43.3089 -71.8355 470 380 230 160 230 40
03279 43.9658 -71.8591 140 100 50 30 20 0
03280 43.1901 -72.0939 170 120 90 60 80 0
03281 43.0781 -71.7037 1380 920 700 560 810 90
03282 43.8587 -71.9237 180 110 60 50 50 0
03284 43.473 -72.0135 140 80 70 60 60 0
03285 43.9479 -71.6358 280 200 100 80 80 0
03287 43.4431 -71.9226 200 130 90 80 100 30
03290 43.1298 -71.1319 620 420 360 320 530 90
03291 43.1791 -71.1426 30 20 20 30 0 0
03301 43.2385 -71.556 5720 3970 2190 1360 1970 630
03303 43.3117 -71.6654 2500 2160 1280 790 850 100
03304 43.1332 -71.5372 1180 570 410 420 980 380
03307 43.334 -71.4467 870 610 470 340 410 50
03431 42.965 -72.2948 4240 2900 1510 1060 1330 390
03440 43.0503 -71.982 500 350 210 140 120 20
03441 42.7807 -72.447 80 70 20 30 0 0
03442 43.0203 -71.9037 230 190 110 70 70 0
03443 42.8757 -72.4561 110 80 40 40 60 20
03444 42.8893 -72.0698 260 150 110 80 120 60
03445 43.0206 -72.2144 140 110 50 40 40 0
03446 42.8583 -72.2964 1000 800 460 370 370 50
03447 42.7532 -72.153 360 290 180 130 160 30
03448 43.0526 -72.2745 120 110 70 40 50 0
03449 42.9773 -71.9978 270 170 150 100 160 60
03450 42.9485 -72.0689 150 110 80 70 70 30
03451 42.8093 -72.5048 740 590 360 190 150 0
03452 42.8293 -72.0599 990 790 410 260 290 70
03455 42.9018 -72.1729 360 310 150 110 130 30
03456 43.1385 -72.2088 120 110 60 50 40 0
03457 42.9995 -72.1217 120 80 70 30 50 20
03458 42.8684 -71.9401 1080 720 470 320 550 220
03461 42.7567 -72.0132 760 560 410 310 360 80
03462 42.8892 -72.389 230 190 110 100 150 70
03464 43.0908 -72.1268 140 120 100 70 80 0
03465 42.8288 -72.1889 390 310 170 90 80 0
03466 42.8904 -72.503 200 130 120 60 110 40
03467 42.9681 -72.4309 250 170 130 110 140 40
03470 42.7714 -72.3542 870 640 330 210 180 30
03561 44.3434 -71.7951 1320 850 450 230 240 70
03570 44.5046 -71.1555 1800 1020 560 300 220 0
03574 44.2604 -71.6092 490 350 210 120 110 30
03576 44.9124 -71.3851 640 370 200 110 110 0
03579 44.9648 -71.0256 70 50 30 40 0 0
03580 44.1634 -71.6933 260 160 90 90 130 70
03581 44.2898 -71.1522 670 420 240 160 170 0
03582 44.5633 -71.4425 540 310 140 80 60 0
03583 44.3967 -71.4647 200 150 80 50 60 0
03584 44.4839 -71.5459 700 440 230 160 130 50
03585 44.2224 -71.8772 510 360 200 100 120 0
03586 44.2184 -71.8002 80 40 30 30 70 0
03588 44.623 -71.2118 290 240 150 80 60 0
03590 44.7497 -71.4787 210 120 50 30 0 0
03592 45.1162 -71.2611 230 110 80 40 40 0
03593 44.3015 -71.2998 50 40 40 0 30 0
03598 44.3789 -71.6287 740 460 240 100 110 0
03601 43.2388 -72.2861 80 70 50 0 30 0
03602 43.1408 -72.3476 480 390 200 130 130 20
03603 43.2466 -72.3839 910 770 390 250 180 20
03605 43.2366 -72.1849 140 130 80 40 50 0
03607 43.1965 -72.2684 50 40 30 30 0 0
